collected_at_utc,kind,name,quality,price,points,min_price,max_price,avg_price,percentile,trend,phase
2026-09-16T19:39:14Z,141,Aceite vegetal,0,34.0,1360,30.0,44.75,35.894301,26.32,bajando,bajo-normal
2026-09-16T19:39:14Z,43,Acero,0,11.5,1360,10.0,14.1,12.527426,9.78,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,144,Adorno de navidad,0,17.1,1358,14.0,22.0,17.522128,19.88,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,2,Agua,0,0.365,1360,0.345,0.402,0.375069,7.72,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,78,Ala,0,1960.0,1360,1550.0,2180.0,1951.161765,60.29,subiendo,normal
2026-09-16T19:39:14Z,131,Albóndigas,0,2390.0,1360,2000.0,2690.0,2378.161765,61.62,lateral,normal
2026-09-16T19:39:14Z,40,Algodón,0,1.49,1360,1.1,1.85,1.650559,10.81,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,18,Aluminio,0,19.8,1360,18.0,22.75,20.943235,4.56,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,104,Arcilla,0,0.91,1360,0.895,1.1,0.994809,0.37,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,44,Arena,0,1.26,1360,1.0,1.39,1.269632,46.32,lateral,normal
2026-09-16T19:39:14Z,135,Azúcar,0,18.2,1360,16.9,23.25,20.715809,4.85,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,69,Barras de oro,0,6350.0,1360,5125.0,6850.0,6486.102941,11.1,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,22,Baterías,0,93.0,1360,80.0,94.5,87.477206,99.93,subiendo,pico / oportunidad de venta
2026-09-16T19:39:14Z,15,Bauxita,0,10.4,1360,8.0,12.7,10.571471,49.41,bajando,normal
2026-09-16T19:39:14Z,7,Bistec,0,39.5,1360,35.75,51.5,42.074632,9.56,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,102,Bloques,0,2.45,1360,1.97,3.0,2.766007,0.37,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,64,Bolsos de mano,0,45.5,1360,39.0,50.5,45.845221,40.29,bajando,normal
2026-09-16T19:39:14Z,81,Cabina,0,4980.0,1360,4300.0,5975.0,5356.691176,0.59,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,136,Cacao,0,1.44,1360,1.1,3.5,1.623081,4.78,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,119,Café en polvo,0,34.5,1360,27.5,42.25,34.658272,55.66,subiendo,normal
2026-09-16T19:39:14Z,146,Calabaza,0,7.2,1360,5.8,14.0,11.434191,8.53,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,147,Calabaza de Halloween,0,36.0,1360,35.0,68.5,45.017096,0.96,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,105,Caliza,0,1.47,1360,1.1,2.0,1.524625,26.25,bajando,bajo-normal
2026-09-16T19:39:14Z,57,Camión,0,5450.0,1360,5000.0,5850.0,5563.308824,21.62,bajando,bajo-normal
2026-09-16T19:39:14Z,51,Carrocería,0,795.0,1360,740.0,845.0,807.584559,28.75,lateral,bajo-normal
2026-09-16T19:39:14Z,72,Caña de azúcar,0,1.67,1360,1.29,1.8,1.680419,37.87,subiendo,bajo-normal / recuperación
2026-09-16T19:39:14Z,103,Cemento,0,6.3,1360,5.8,7.3,6.780882,2.13,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,116,Cerdos,0,39.75,1360,36.25,49.5,45.865993,3.53,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,126,Cerveza de jengibre,0,53.5,1360,49.5,63.0,56.3875,5.74,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,140,Chocolate,0,242.0,1360,234.0,298.0,264.927941,1.69,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,56,Coche de lujo,0,4140.0,1360,3990.0,4500.0,4346.477941,0.66,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,55,Coche económico,0,2110.0,1360,2000.0,2380.0,2245.75,1.32,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,71,Collar,0,1500.0,1360,1200.0,1670.0,1581.941176,8.09,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,83,Combustible para cohetes,0,30.5,1360,28.0,35.5,32.271691,13.01,subiendo,barato / sobreoferta
2026-09-16T19:39:14Z,21,Componentes electrónicos,0,59.0,1360,50.0,61.0,57.815441,92.72,lateral,pico / oportunidad de venta
2026-09-16T19:39:14Z,76,Compuesto de carbono,0,58.5,1360,50.0,67.5,61.353309,9.56,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,47,Computadora a bordo,0,446.0,1360,384.0,486.0,445.144118,47.57,lateral,normal
2026-09-16T19:39:14Z,80,Computadora de vuelo,0,4960.0,1360,4270.0,5425.0,4934.599265,52.72,lateral,normal
2026-09-16T19:39:14Z,101,Concreto reforzado,0,193.0,1360,187.0,214.0,203.211765,1.03,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,151,Conejo de Pascua,0,244.0,1360,196.0,392.0,248.826471,60.96,bajando,normal
2026-09-16T19:39:14Z,82,Control de actitud,0,1550.0,1360,1430.0,1750.0,1628.198529,7.21,subiendo,barato / sobreoferta
2026-09-16T19:39:14Z,155,Cream egg,0,121.0,1353,100.0,182.0,146.231338,1.55,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,98,Cuadricóptero,0,865.0,1360,740.0,910.0,849.694853,78.46,bajando,caro
2026-09-16T19:39:14Z,46,Cuero,0,26.75,1360,23.0,31.75,27.683088,18.24,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,132,Cócteles,0,2010.0,1360,1880.0,2640.0,2269.360294,1.47,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,148,Disfraz de bruja,0,34.0,1360,26.5,40.0,34.916728,13.97,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,12,Diésel,0,39.75,1359,37.75,42.75,41.027962,15.16,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,152,Dulces de ramadán,0,218.0,1360,150.0,298.0,241.785294,3.53,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,54,E-car de lujo,0,6100.0,1360,5600.0,6675.0,6353.529412,11.32,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,53,E-car económico,0,3250.0,1360,3000.0,3510.0,3364.595588,5.74,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,1,Electricidad,0,0.257,1360,0.22,0.283,0.268212,8.16,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,79,Electrónicos de alto grado,0,885.0,1360,750.0,930.0,873.713235,71.91,lateral,caro
2026-09-16T19:39:14Z,142,Ensalada,0,685.0,1360,625.0,1140.0,809.455882,0.22,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,87,Escudo térmico,0,482.0,1360,422.0,515.0,470.891176,82.79,bajando,caro
2026-09-16T19:39:14Z,73,Etanol,0,27.0,1360,25.0,29.5,27.286765,40.66,subiendo,normal
2026-09-16T19:39:14Z,112,Excavadora,0,2210.0,1360,2140.0,2420.0,2268.264706,11.84,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,75,Fibras de carbono,0,6.1,1360,5.4,7.1,6.416912,11.25,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,139,Forraje,0,9.8,1360,9.5,12.6,11.18625,2.28,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,77,Fuselaje,0,2560.0,1360,2270.0,2970.0,2655.897059,7.57,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,11,Gasolina,0,39.0,1360,35.5,42.75,40.561949,17.87,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,6,Grano,0,0.67,1360,0.5,0.86,0.731691,1.99,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,118,Granos de café,0,0.715,1360,0.6,0.99,0.803316,11.69,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,61,Guantes,0,19.2,1360,12.0,22.25,19.570331,19.93,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,129,Hamburguesa,0,2570.0,1360,1770.0,2650.0,2122.441176,99.26,subiendo,pico / oportunidad de venta
2026-09-16T19:39:14Z,133,Harina,0,14.1,1360,12.0,21.5,15.509559,3.97,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,153,Helado de chocolate,0,80.0,1330,40.0,121.0,88.423872,21.95,subiendo,bajo-normal / recuperación
2026-09-16T16:31:26Z,154,Helado de manzana,0,84.5,1344,46.25,115.0,82.149182,54.09,subiendo,normal
2026-09-16T19:39:14Z,110,Herramientas,0,196.0,1360,185.0,250.0,197.902941,32.65,lateral,bajo-normal
2026-09-16T19:39:14Z,9,Huevos,0,1.25,1360,0.89,1.41,1.199798,88.97,subiendo,caro
2026-09-16T19:39:14Z,50,Interior básico,0,300.0,1360,300.0,344.0,329.751471,0.07,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,49,Interior de coche de lujo,0,940.0,1360,880.0,1000.0,944.5,42.06,subiendo,normal
2026-09-16T19:39:14Z,100,Investigación aeroespacial,0,110.0,1360,105.0,125.0,117.713971,1.62,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,29,Investigación agrícola,0,104.0,1359,90.0,137.0,108.268948,27.59,bajando,bajo-normal
2026-09-16T19:39:14Z,58,Investigación automotriz,0,122.0,1360,113.0,150.0,127.579412,12.28,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,113,Investigación de materiales,0,117.0,1360,113.0,179.0,134.671324,1.76,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,59,Investigación de moda,0,63.5,1360,59.5,74.5,66.013235,14.85,lateral,barato / sobreoferta
2026-09-16T19:39:14Z,32,Investigación electrónica,0,202.0,1360,80.0,246.0,224.975,1.32,bajando,barato / sobreoferta
2026-09-16T19:39:14Z,30,Investigación energética,0,149.0,1360,143.0,180.0,163.878676,1.18,bajando,barato / sobreoferta
