collected_at_utc,kind,name,quality,price,points,min_price,max_price,avg_price,percentile,trend,phase
2026-09-16T01:36:01Z,141,Aceite vegetal,0,35.0,1356,30.0,44.75,35.902839,35.03,bajando,bajo-normal
2026-09-16T01:36:01Z,43,Acero,0,11.6,1356,10.0,14.1,12.530457,13.72,lateral,barato / sobreoferta
2026-09-16T01:36:01Z,144,Adorno de navidad,0,16.7,1354,14.0,22.0,17.523597,2.95,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,2,Agua,0,0.369,1356,0.345,0.402,0.375094,17.4,lateral,barato / sobreoferta
2026-09-16T01:36:01Z,78,Ala,0,1930.0,1356,1550.0,2180.0,1951.202065,53.47,subiendo,normal
2026-09-16T01:36:01Z,131,Albóndigas,0,2350.0,1356,2000.0,2690.0,2378.163717,48.6,lateral,normal
2026-09-16T01:36:01Z,40,Algodón,0,1.44,1356,1.1,1.85,1.6509,2.06,lateral,barato / sobreoferta
2026-09-16T01:36:01Z,18,Aluminio,0,20.0,1356,18.0,22.75,20.94469,11.65,lateral,barato / sobreoferta
2026-09-16T01:36:01Z,104,Arcilla,0,0.96,1356,0.895,1.1,0.995004,10.1,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,44,Arena,0,1.26,1356,1.0,1.39,1.269668,46.24,lateral,normal
2026-09-16T01:36:01Z,135,Azúcar,0,18.1,1356,16.9,23.25,20.723378,3.69,lateral,barato / sobreoferta
2026-09-16T01:36:01Z,69,Barras de oro,0,6250.0,1356,5125.0,6850.0,6486.85472,2.65,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,22,Baterías,0,88.0,1356,80.0,93.0,87.462758,65.12,subiendo,normal
2026-09-16T01:36:01Z,15,Bauxita,0,10.1,1356,8.0,12.7,10.57264,23.45,bajando,bajo-normal
2026-09-16T01:36:01Z,7,Bistec,0,38.0,1356,35.75,51.5,42.084808,1.03,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,102,Bloques,0,2.6,1356,1.97,3.0,2.766718,9.44,lateral,barato / sobreoferta
2026-09-16T01:36:01Z,64,Bolsos de mano,0,44.5,1356,39.0,50.5,45.850295,17.18,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,81,Cabina,0,5000.0,1356,4300.0,5975.0,5357.772861,1.11,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,136,Cacao,0,1.46,1356,1.1,3.5,1.623555,9.07,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,119,Café en polvo,0,33.0,1356,27.5,42.25,34.657264,34.66,subiendo,bajo-normal / recuperación
2026-09-16T01:36:01Z,146,Calabaza,0,5.9,1356,5.8,14.0,11.449558,0.66,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,147,Calabaza de Halloween,0,36.0,1356,35.0,68.5,45.043879,0.66,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,105,Caliza,0,1.44,1356,1.1,2.0,1.52469,14.6,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,57,Camión,0,5275.0,1356,5000.0,5850.0,5563.827434,7.67,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,51,Carrocería,0,775.0,1356,740.0,845.0,807.662242,11.21,lateral,barato / sobreoferta
2026-09-16T01:36:01Z,72,Caña de azúcar,0,1.63,1356,1.29,1.8,1.680406,13.86,subiendo,barato / sobreoferta
2026-09-16T01:36:01Z,103,Cemento,0,6.5,1356,5.8,7.3,6.782301,9.22,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,116,Cerdos,0,41.25,1356,36.25,49.5,45.882743,6.78,subiendo,barato / sobreoferta
2026-09-16T01:36:01Z,126,Cerveza de jengibre,0,52.0,1356,49.5,63.0,56.400442,1.62,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,140,Chocolate,0,242.0,1356,234.0,298.0,264.992625,1.55,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,56,Coche de lujo,0,4160.0,1356,3990.0,4500.0,4347.094395,2.58,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,55,Coche económico,0,2150.0,1356,2000.0,2380.0,2246.091445,7.01,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,71,Collar,0,1490.0,1356,1200.0,1670.0,1582.182891,3.98,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,83,Combustible para cohetes,0,33.5,1356,28.0,35.5,32.275258,83.7,subiendo,caro
2026-09-16T01:36:01Z,21,Componentes electrónicos,0,58.0,1356,50.0,61.0,57.815634,67.33,lateral,normal
2026-09-16T01:36:01Z,76,Compuesto de carbono,0,58.0,1356,50.0,67.5,61.363938,6.05,bajando,barato / sobreoferta
2026-09-16T01:36:01Z,47,Computadora a bordo,0,442.0,1356,384.0,486.0,445.147493,40.34,lateral,normal
