collected_at_utc,kind,name,quality,price,points,min_price,max_price,avg_price,percentile,trend,phase
2026-08-05T17:00:01Z,141,Aceite vegetal,0,33.25,410,31.5,44.75,37.413415,4.15,bajando,barato / sobreoferta
2026-08-05T17:00:01Z,43,Acero,0,13.6,410,11.8,14.1,12.997317,95.37,lateral,pico / oportunidad de venta
2026-08-05T17:00:01Z,144,Adorno de navidad,0,16.8,410,14.0,19.0,17.506585,7.56,bajando,barato / sobreoferta
2026-08-05T17:00:01Z,2,Agua,0,0.378,410,0.365,0.402,0.379563,41.46,lateral,normal
2026-08-05T17:00:01Z,78,Ala,0,1860.0,410,1790.0,2100.0,1922.560976,17.32,lateral,barato / sobreoferta
2026-08-05T17:00:01Z,131,Albóndigas,0,2450.0,410,2000.0,2660.0,2439.878049,53.9,subiendo,normal
2026-08-05T17:00:01Z,40,Algodón,0,1.47,410,1.1,1.85,1.60122,4.88,bajando,barato / sobreoferta
2026-08-05T17:00:01Z,18,Aluminio,0,21.0,410,20.0,22.5,21.354878,32.44,lateral,bajo-normal
2026-08-05T17:00:01Z,104,Arcilla,0,1.0,410,0.895,1.1,1.027524,20.73,lateral,bajo-normal
2026-08-05T17:00:01Z,44,Arena,0,1.25,410,1.0,1.39,1.293415,15.85,lateral,barato / sobreoferta
2026-08-05T17:00:01Z,135,Azúcar,0,21.5,410,17.8,23.25,20.970976,83.17,subiendo,caro
2026-08-05T17:00:01Z,69,Barras de oro,0,6650.0,410,6325.0,6850.0,6532.256098,89.76,lateral,caro
2026-08-05T17:00:01Z,22,Baterías,0,87.5,410,80.0,93.0,88.696341,19.27,lateral,barato / sobreoferta
2026-08-05T17:00:01Z,15,Bauxita,0,8.7,410,8.7,12.7,11.171951,0.24,bajando,barato / sobreoferta
2026-08-05T17:00:01Z,7,Bistec,0,42.0,410,36.0,51.5,45.062805,15.37,lateral,barato / sobreoferta
2026-08-05T17:00:01Z,102,Bloques,0,2.85,410,2.55,3.0,2.804512,82.2,lateral,caro
2026-08-05T17:00:01Z,64,Bolsos de mano,0,45.5,410,39.0,47.75,45.519512,47.8,lateral,normal
2026-08-05T17:00:01Z,81,Cabina,0,5375.0,410,4950.0,5975.0,5497.256098,12.2,bajando,barato / sobreoferta
2026-08-05T17:00:01Z,136,Cacao,0,1.5,410,1.16,3.5,1.773512,12.2,bajando,barato / sobreoferta
2026-08-05T17:00:01Z,119,Café en polvo,0,36.25,410,32.0,42.25,37.961585,21.95,bajando,bajo-normal
2026-08-05T17:00:01Z,146,Calabaza,0,12.3,410,8.0,13.1,12.349756,44.15,bajando,normal
2026-08-05T17:00:01Z,147,Calabaza de Halloween,0,46.0,410,40.0,55.0,46.743902,33.66,lateral,bajo-normal
2026-08-05T17:00:01Z,105,Caliza,0,1.51,410,1.2,1.78,1.568756,23.17,lateral,bajo-normal
2026-08-05T17:00:01Z,57,Camión,0,5700.0,410,5225.0,5850.0,5621.95122,81.22,lateral,caro
