collected_at_utc,kind,name,quality,price,points,min_price,max_price,avg_price,percentile,trend,phase
2026-09-16T12:00:49Z,141,Aceite vegetal,0,34.0,1358,30.0,44.75,35.897091,26.22,bajando,bajo-normal
2026-09-16T12:00:49Z,43,Acero,0,11.5,1358,10.0,14.1,12.528866,9.72,lateral,barato / sobreoferta
2026-09-16T12:00:49Z,144,Adorno de navidad,0,17.1,1356,14.0,22.0,17.522677,19.84,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,2,Agua,0,0.364,1358,0.345,0.402,0.375081,6.04,lateral,barato / sobreoferta
2026-09-16T12:00:49Z,78,Ala,0,1930.0,1358,1550.0,2180.0,1951.170839,53.53,subiendo,normal
2026-09-16T12:00:49Z,131,Albóndigas,0,2380.0,1358,2000.0,2690.0,2378.14433,56.63,lateral,normal
2026-09-16T12:00:49Z,40,Algodón,0,1.5,1358,1.1,1.85,1.650707,14.06,lateral,barato / sobreoferta
2026-09-16T12:00:49Z,18,Aluminio,0,20.25,1358,18.0,22.75,20.944404,19.81,lateral,barato / sobreoferta
2026-09-16T12:00:49Z,104,Arcilla,0,0.94,1358,0.895,1.1,0.994908,2.72,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,44,Arena,0,1.25,1358,1.0,1.39,1.269639,32.47,lateral,bajo-normal
2026-09-16T12:00:49Z,135,Azúcar,0,18.2,1358,16.9,23.25,20.719514,4.71,lateral,barato / sobreoferta
2026-09-16T12:00:49Z,69,Barras de oro,0,6300.0,1358,5125.0,6850.0,6486.561119,6.77,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,22,Baterías,0,91.5,1358,80.0,93.0,87.467968,99.85,subiendo,pico / oportunidad de venta
2026-09-16T12:00:49Z,15,Bauxita,0,9.9,1358,8.0,12.7,10.571797,10.31,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,7,Bistec,0,37.75,1358,35.75,51.5,42.078424,0.74,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,102,Bloques,0,2.5,1358,1.97,3.0,2.766362,1.18,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,64,Bolsos de mano,0,43.0,1358,39.0,50.5,45.847386,5.08,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,81,Cabina,0,5000.0,1358,4300.0,5975.0,5357.238586,1.25,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,136,Cacao,0,1.49,1358,1.1,3.5,1.623336,17.53,bajando,barato / sobreoferta
2026-09-16T12:00:49Z,119,Café en polvo,0,35.25,1358,27.5,42.25,34.657585,65.17,subiendo,normal
2026-09-16T12:00:49Z,146,Calabaza,0,6.0,1358,5.8,14.0,11.441458,1.1,bajando,barato / sobreoferta
