collected_at_utc,kind,name,quality,price,points,min_price,max_price,avg_price,percentile,trend,phase
2026-08-15T11:54:28Z,141,Aceite vegetal,0,33.25,669,31.25,44.75,36.017937,17.49,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,43,Acero,0,12.5,669,11.8,14.1,13.121375,9.12,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,144,Adorno de navidad,0,17.4,667,14.0,22.0,17.656297,41.08,lateral,normal
2026-08-15T11:54:28Z,2,Agua,0,0.378,669,0.356,0.402,0.378088,52.91,lateral,normal
2026-08-15T11:54:28Z,78,Ala,0,2050.0,669,1790.0,2180.0,1958.505232,78.62,lateral,caro
2026-08-15T11:54:28Z,131,Albóndigas,0,2430.0,669,2000.0,2690.0,2445.067265,49.63,bajando,normal
2026-08-15T11:54:28Z,40,Algodón,0,1.84,669,1.1,1.85,1.59423,99.7,subiendo,pico / oportunidad de venta
2026-08-15T11:54:28Z,18,Aluminio,0,21.5,669,19.5,22.5,21.239537,77.88,bajando,caro
2026-08-15T11:54:28Z,104,Arcilla,0,1.0,669,0.895,1.1,1.014963,44.25,lateral,normal
2026-08-15T11:54:28Z,44,Arena,0,1.26,669,1.0,1.39,1.2787,39.16,lateral,bajo-normal
2026-08-15T11:54:28Z,135,Azúcar,0,21.25,669,17.8,23.25,21.136921,62.03,lateral,normal
2026-08-15T11:54:28Z,69,Barras de oro,0,6550.0,669,6325.0,6850.0,6536.136024,62.93,lateral,normal
2026-08-15T11:54:28Z,22,Baterías,0,86.5,669,80.0,93.0,88.215994,13.15,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,15,Bauxita,0,10.2,669,8.7,12.7,10.768012,28.25,lateral,bajo-normal
2026-08-15T11:54:28Z,7,Bistec,0,41.0,669,36.0,51.5,43.640508,14.2,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,102,Bloques,0,2.75,669,2.55,3.0,2.81136,28.55,bajando,bajo-normal
2026-08-15T11:54:28Z,64,Bolsos de mano,0,46.5,669,39.0,48.5,45.52429,88.04,lateral,caro
2026-08-15T11:54:28Z,81,Cabina,0,5200.0,669,4450.0,5975.0,5430.119581,6.13,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,136,Cacao,0,1.63,669,1.16,3.5,1.690209,53.51,lateral,normal
2026-08-15T11:54:28Z,119,Café en polvo,0,34.25,669,32.0,42.25,36.826607,15.84,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,146,Calabaza,0,12.4,669,8.0,14.0,12.360837,52.32,lateral,normal
2026-08-15T11:54:28Z,147,Calabaza de Halloween,0,48.25,669,40.0,68.5,47.700673,79.97,subiendo,caro
2026-08-15T11:54:28Z,105,Caliza,0,1.55,669,1.2,2.0,1.568984,51.57,bajando,normal
2026-08-15T11:54:28Z,57,Camión,0,5725.0,669,5000.0,5850.0,5637.929746,84.6,lateral,caro
2026-08-15T11:54:28Z,51,Carrocería,0,830.0,669,750.0,845.0,814.775785,92.38,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,72,Caña de azúcar,0,1.73,669,1.4,1.8,1.682033,90.73,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,103,Cemento,0,6.8,669,6.0,7.3,6.816891,53.51,lateral,normal
2026-08-15T11:54:28Z,116,Cerdos,0,48.0,669,36.25,49.0,45.966368,90.73,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,126,Cerveza de jengibre,0,57.0,669,51.0,61.5,56.390882,74.59,lateral,caro
2026-08-15T11:54:28Z,140,Chocolate,0,270.0,669,248.0,298.0,266.90583,84.45,lateral,caro
2026-08-15T11:54:28Z,56,Coche de lujo,0,4450.0,669,4000.0,4500.0,4380.657698,93.87,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,55,Coche económico,0,2350.0,669,2060.0,2380.0,2265.769806,99.55,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,71,Collar,0,1570.0,669,1520.0,1670.0,1612.795217,6.88,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,83,Combustible para cohetes,0,32.25,669,28.5,35.0,32.196936,53.81,lateral,normal
2026-08-15T11:54:28Z,21,Componentes electrónicos,0,56.5,669,50.0,61.0,57.946188,9.42,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,76,Compuesto de carbono,0,62.0,669,50.0,67.5,61.720478,63.98,lateral,normal
2026-08-15T11:54:28Z,47,Computadora a bordo,0,468.0,669,406.0,486.0,454.31988,94.02,subiendo,pico / oportunidad de venta
2026-08-15T11:54:28Z,80,Computadora de vuelo,0,5000.0,669,4400.0,5200.0,4947.518685,83.56,lateral,caro
2026-08-15T11:54:28Z,101,Concreto reforzado,0,206.0,669,194.0,214.0,205.985052,61.29,lateral,normal
2026-08-15T11:54:28Z,151,Conejo de Pascua,0,246.0,669,196.0,298.0,249.862481,42.6,lateral,normal
2026-08-15T11:54:28Z,82,Control de actitud,0,1680.0,669,1490.0,1740.0,1618.430493,96.11,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,155,Cream egg,0,148.0,662,100.0,160.0,146.682779,48.19,lateral,normal
2026-08-15T11:54:28Z,98,Cuadricóptero,0,850.0,669,740.0,905.0,860.77728,34.68,lateral,bajo-normal
2026-08-15T11:54:28Z,46,Cuero,0,28.75,669,24.75,31.75,27.653961,88.64,lateral,caro
2026-08-15T11:54:28Z,132,Cócteles,0,2330.0,669,2140.0,2640.0,2334.289985,49.33,lateral,normal
2026-08-15T11:54:28Z,148,Disfraz de bruja,0,34.5,669,26.5,40.0,35.309043,18.39,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,12,Diésel,0,42.0,669,40.0,42.5,41.409193,95.52,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,152,Dulces de ramadán,0,250.0,669,188.0,270.0,240.532138,73.69,lateral,caro
2026-08-15T11:54:28Z,54,E-car de lujo,0,6400.0,669,5600.0,6650.0,6421.898356,51.12,lateral,normal
2026-08-15T11:54:28Z,53,E-car económico,0,3350.0,669,3000.0,3450.0,3366.696562,43.35,lateral,normal
2026-08-15T11:54:28Z,1,Electricidad,0,0.269,669,0.263,0.283,0.272865,13.6,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,79,Electrónicos de alto grado,0,900.0,669,750.0,930.0,882.683109,90.43,subiendo,pico / oportunidad de venta
2026-08-15T11:54:28Z,142,Ensalada,0,700.0,669,690.0,1140.0,884.656203,1.94,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,87,Escudo térmico,0,482.0,669,436.0,496.0,462.400598,93.27,bajando,pico / oportunidad de venta
2026-08-15T11:54:28Z,73,Etanol,0,25.75,669,25.75,29.5,27.443199,1.35,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,112,Excavadora,0,2260.0,669,2200.0,2420.0,2299.118087,10.16,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,75,Fibras de carbono,0,6.7,669,5.4,7.1,6.452616,91.93,subiendo,pico / oportunidad de venta
2026-08-15T11:54:28Z,139,Forraje,0,11.5,669,10.0,12.6,11.52855,52.77,bajando,normal
2026-08-15T11:54:28Z,77,Fuselaje,0,2640.0,669,2270.0,2930.0,2677.653214,46.19,lateral,normal
2026-08-15T11:54:28Z,11,Gasolina,0,42.0,669,39.5,42.0,41.054559,100.0,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,6,Grano,0,0.76,669,0.58,0.86,0.744761,74.89,lateral,caro
2026-08-15T11:54:28Z,118,Granos de café,0,0.855,669,0.605,0.99,0.782982,82.21,subiendo,caro
2026-08-15T11:54:28Z,61,Guantes,0,19.7,669,15.0,22.25,19.695889,52.47,lateral,normal
2026-08-15T11:54:28Z,129,Hamburguesa,0,1970.0,669,1800.0,2580.0,2160.328849,2.54,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,133,Harina,0,16.8,669,12.0,17.7,15.374738,96.26,subiendo,pico / oportunidad de venta
2026-08-15T11:54:28Z,153,Helado de chocolate,0,102.0,664,40.0,121.0,89.881777,93.22,subiendo,pico / oportunidad de venta
2026-08-15T11:54:28Z,154,Helado de manzana,0,92.0,667,48.0,105.0,84.101949,70.46,subiendo,caro
2026-08-15T11:54:28Z,110,Herramientas,0,202.0,669,191.0,250.0,199.729447,84.9,bajando,caro
2026-08-15T11:54:28Z,9,Huevos,0,1.23,669,0.94,1.41,1.198909,75.93,subiendo,caro
2026-08-15T11:54:28Z,50,Interior básico,0,340.0,669,310.0,340.0,329.183857,100.0,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,49,Interior de coche de lujo,0,955.0,669,880.0,980.0,935.478326,94.47,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,100,Investigación aeroespacial,0,119.0,669,105.0,125.0,119.139013,60.99,lateral,normal
2026-08-15T11:54:28Z,29,Investigación agrícola,0,105.0,669,100.0,121.0,111.189836,12.11,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,58,Investigación automotriz,0,125.0,669,118.0,150.0,130.19133,13.9,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,113,Investigación de materiales,0,134.0,669,120.0,179.0,141.916293,29.6,subiendo,bajo-normal / recuperación
2026-08-15T11:54:28Z,59,Investigación de moda,0,66.5,669,60.0,74.5,66.620329,58.3,lateral,normal
2026-08-15T11:54:28Z,32,Investigación electrónica,0,228.0,669,80.0,246.0,228.043348,58.0,lateral,normal
2026-08-15T11:54:28Z,30,Investigación energética,0,169.0,669,150.0,180.0,167.231689,69.21,subiendo,normal
2026-08-15T11:54:28Z,33,Investigación ganadera,0,116.0,669,110.0,130.0,120.294469,11.21,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,31,Investigación minera,0,186.0,669,100.0,198.0,184.137519,70.25,lateral,caro
2026-08-15T11:54:28Z,34,Investigación química,0,96.0,669,93.0,106.0,98.449925,12.26,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,124,Jugo de naranja,0,37.75,669,30.0,40.75,38.106502,37.67,lateral,bajo-normal
2026-08-15T11:54:28Z,26,Laptops,0,1180.0,669,1090.0,1260.0,1201.001495,22.42,lateral,bajo-normal
2026-08-15T11:54:28Z,130,Lasaña,0,2020.0,669,1900.0,2380.0,2136.427504,10.91,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,117,Leche,0,9.5,669,8.7,10.6,9.605979,45.14,lateral,normal
2026-08-15T11:54:28Z,106,Madera,0,4.35,669,3.0,4.65,4.000972,93.12,subiendo,pico / oportunidad de venta
2026-08-15T11:54:28Z,134,Mantequilla,0,56.0,669,40.0,68.5,55.511584,70.1,subiendo,caro
2026-08-15T11:54:28Z,3,Manzanas,0,2.65,669,1.99,3.1,2.563064,83.86,lateral,caro
2026-08-15T11:54:28Z,137,Masa,0,130.0,669,120.0,156.0,133.414051,34.68,lateral,bajo-normal
2026-08-15T11:54:28Z,74,Metano,0,21.75,669,18.5,24.5,21.329447,68.16,subiendo,normal
2026-08-15T11:54:28Z,42,Mineral de hierro,0,5.8,669,4.75,6.7,5.904335,44.1,lateral,normal
2026-08-15T11:54:28Z,68,Mineral de oro,0,32.5,669,23.0,35.5,32.837818,31.09,lateral,bajo-normal
2026-08-15T11:54:28Z,14,Minerales,0,10.9,669,9.5,12.3,11.248879,30.19,lateral,bajo-normal
2026-08-15T11:54:28Z,27,Monitores,0,570.0,669,500.0,625.0,587.391629,23.32,lateral,bajo-normal
2026-08-15T11:54:28Z,86,Motor cohete,0,10700.0,669,10000.0,12000.0,11100.298954,17.34,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,52,Motor de combustión,0,630.0,669,585.0,660.0,621.689088,86.85,lateral,caro
2026-08-15T11:54:28Z,89,Motor de turbina,0,4820.0,669,4600.0,5000.0,4849.61136,30.19,lateral,bajo-normal
2026-08-15T11:54:28Z,48,Motor eléctrico,0,212.0,669,196.0,242.0,223.055306,18.83,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,4,Naranjas,0,2.55,669,1.8,3.1,2.596263,39.46,subiendo,bajo-normal / recuperación
2026-08-15T11:54:28Z,121,Pan,0,152.0,669,140.0,179.0,155.511211,44.54,subiendo,normal
2026-08-15T11:54:28Z,23,Pantallas,0,124.0,669,117.0,130.0,123.971599,63.53,lateral,normal
2026-08-15T11:54:28Z,128,Pasta,0,56.0,669,51.5,69.5,58.540359,39.01,subiendo,bajo-normal / recuperación
2026-08-15T11:54:28Z,10,Petróleo,0,30.0,669,26.5,31.75,30.279895,39.16,lateral,bajo-normal
2026-08-15T11:54:28Z,127,Pizza congelada,0,484.0,669,400.0,500.0,481.339312,66.07,lateral,normal
2026-08-15T11:54:28Z,19,Plástico,0,11.8,669,11.0,12.4,11.92855,33.48,lateral,bajo-normal
2026-08-15T11:54:28Z,20,Procesadores,0,108.0,669,98.5,125.0,116.431241,8.97,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,88,Propulsor iónico,0,11400.0,669,10900.0,12000.0,11495.515695,39.16,lateral,bajo-normal
2026-08-15T11:54:28Z,85,Propulsor sólido,0,7500.0,669,7000.0,8450.0,7788.004484,1.94,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,122,Queso,0,125.0,669,118.0,141.0,130.418535,4.19,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,17,Químicos,0,15.0,669,14.0,16.1,15.074439,52.32,lateral,normal
2026-08-15T11:54:28Z,145,Recetas,0,136.0,669,133.0,150.0,140.382661,2.99,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,70,Reloj de lujo,0,825.0,669,750.0,880.0,822.989537,61.88,subiendo,normal
2026-08-15T11:54:28Z,114,Robots,0,615.0,669,600.0,785.0,628.452915,33.63,bajando,bajo-normal
2026-08-15T11:54:28Z,60,Ropa interior,0,6.6,669,5.0,7.0,6.456054,69.06,lateral,normal
2026-08-15T11:54:28Z,8,Salchichas,0,11.4,669,10.0,12.8,11.750972,26.91,subiendo,bajo-normal / recuperación
2026-08-15T11:54:28Z,138,Salsa,0,1260.0,669,1180.0,1410.0,1272.376682,49.78,subiendo,normal
2026-08-15T11:54:28Z,143,Samosa,0,700.0,669,600.0,885.0,724.035874,33.48,subiendo,bajo-normal / recuperación
2026-08-15T11:54:28Z,66,Semillas,0,0.265,669,0.23,0.303,0.278774,6.58,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,125,Sidra de manzana,0,26.25,669,21.75,31.25,27.33296,16.29,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,16,Silicio,0,8.6,669,7.6,9.0,8.235575,90.58,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,35,Software,0,91.5,669,86.5,102.0,93.497758,29.45,lateral,bajo-normal
2026-08-15T11:54:28Z,149,Sopa de calabaza,0,760.0,669,700.0,1090.0,852.032885,19.88,bajando,barato / sobreoferta
2026-08-15T11:54:28Z,67,Sorpresas navideñas,0,12.4,669,11.4,13.6,12.451271,59.19,lateral,normal
2026-08-15T11:54:28Z,25,Tabletas,0,780.0,669,200.0,820.0,784.185351,33.93,subiendo,bajo-normal / recuperación
2026-08-15T11:54:28Z,108,Tablones,0,10.7,669,9.0,14.9,10.74843,38.57,lateral,bajo-normal
2026-08-15T11:54:28Z,63,Tacón,0,34.25,669,30.0,37.0,34.649851,42.45,lateral,normal
2026-08-15T11:54:28Z,84,Tanque de propelente,0,9625.0,669,8650.0,9775.0,9379.857997,81.76,lateral,caro
2026-08-15T11:54:28Z,123,Tarta de manzana,0,304.0,669,270.0,312.0,299.757848,88.94,subiendo,caro
2026-08-15T11:54:28Z,41,Tela,0,5.0,669,3.9,5.3,4.801046,91.78,subiendo,pico / oportunidad de venta
2026-08-15T11:54:28Z,28,Televisores,0,930.0,669,900.0,1000.0,948.550075,11.66,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,24,Teléfonos inteligentes,0,605.0,669,515.0,635.0,609.790732,37.07,lateral,bajo-normal
2026-08-15T11:54:28Z,13,Transporte,0,0.375,669,0.361,0.397,0.381985,18.24,subiendo,barato / sobreoferta
2026-08-15T11:54:28Z,111,Unidades de construcción,0,2660.0,669,2530.0,2740.0,2665.246637,49.03,lateral,normal
2026-08-15T11:54:28Z,5,Uvas,0,2.5,669,2.0,3.55,2.887967,9.72,lateral,barato / sobreoferta
2026-08-15T11:54:28Z,115,Vacas,0,156.0,669,126.0,166.0,144.113602,88.79,bajando,caro
2026-08-15T11:54:28Z,109,Ventanas,0,114.0,669,104.0,129.0,109.702541,92.53,lateral,pico / oportunidad de venta
2026-08-15T11:54:28Z,120,Verduras,0,2.7,669,2.15,3.15,2.71562,49.33,lateral,normal
2026-08-15T11:54:28Z,62,Vestido,0,21.75,669,18.0,23.75,21.830344,45.44,lateral,normal
2026-08-15T11:54:28Z,45,Vidrio,0,14.9,669,12.9,16.9,14.792526,66.67,bajando,normal
2026-08-15T11:54:28Z,107,Vigas de acero,0,22.75,669,19.5,28.0,23.05157,60.09,bajando,normal
2026-08-15T11:54:28Z,65,Zapatillas,0,14.4,669,13.0,15.7,14.367862,60.09,subiendo,normal
2026-08-15T11:54:28Z,150,Árbol,0,384.0,669,250.0,935.0,381.369208,62.03,bajando,normal
