collected_at_utc,kind,name,quality,price,points,min_price,max_price,avg_price,percentile,trend,phase
2026-08-13T19:31:47Z,141,Aceite vegetal,0,32.5,608,31.25,44.75,36.088816,7.89,bajando,barato / sobreoferta
2026-08-13T19:31:47Z,43,Acero,0,12.7,608,11.8,14.1,13.153289,13.82,bajando,barato / sobreoferta
2026-08-13T19:31:47Z,144,Adorno de navidad,0,17.7,606,14.0,22.0,17.67137,63.53,bajando,normal
2026-08-13T19:31:47Z,2,Agua,0,0.381,608,0.356,0.402,0.378288,75.66,subiendo,caro
2026-08-13T19:31:47Z,78,Ala,0,2070.0,608,1790.0,2180.0,1949.391447,83.06,lateral,caro
2026-08-13T19:31:47Z,131,Albóndigas,0,2560.0,608,2000.0,2690.0,2443.881579,68.09,bajando,normal
2026-08-13T19:31:47Z,40,Algodón,0,1.47,608,1.1,1.85,1.582484,6.91,subiendo,barato / sobreoferta
2026-08-13T19:31:47Z,18,Aluminio,0,21.25,608,20.0,22.5,21.271793,58.55,lateral,normal
2026-08-13T19:31:47Z,104,Arcilla,0,1.01,608,0.895,1.1,1.017516,48.68,lateral,normal
2026-08-13T19:31:47Z,44,Arena,0,1.27,608,1.0,1.39,1.281069,46.71,lateral,normal
2026-08-13T19:31:47Z,135,Azúcar,0,22.0,608,17.8,23.25,21.117763,95.23,lateral,pico / oportunidad de venta
2026-08-13T19:31:47Z,69,Barras de oro,0,6475.0,608,6325.0,6850.0,6536.143092,27.47,lateral,bajo-normal
2026-08-13T19:31:47Z,22,Baterías,0,87.5,608,80.0,93.0,88.258224,34.21,lateral,bajo-normal
2026-08-13T19:31:47Z,15,Bauxita,0,10.3,608,8.7,12.7,10.828947,32.57,lateral,bajo-normal
2026-08-13T19:31:47Z,7,Bistec,0,39.75,608,36.0,51.5,43.854441,0.66,bajando,barato / sobreoferta
2026-08-13T19:31:47Z,102,Bloques,0,2.9,608,2.55,3.0,2.81102,95.72,bajando,pico / oportunidad de venta
2026-08-13T19:31:47Z,64,Bolsos de mano,0,45.75,608,39.0,48.5,45.478618,63.82,lateral,normal
2026-08-13T19:31:47Z,81,Cabina,0,5225.0,608,4450.0,5975.0,5450.246711,1.48,bajando,barato / sobreoferta
2026-08-13T19:31:47Z,136,Cacao,0,1.65,608,1.16,3.5,1.703388,54.44,bajando,normal
2026-08-13T19:31:47Z,119,Café en polvo,0,33.75,608,32.0,42.25,37.064145,5.26,bajando,barato / sobreoferta
2026-08-13T19:31:47Z,146,Calabaza,0,12.5,608,8.0,14.0,12.325493,67.43,lateral,normal
2026-08-13T19:31:47Z,147,Calabaza de Halloween,0,46.75,608,40.0,68.5,47.728618,67.93,bajando,normal
