collected_at_utc,kind,name,quality,price,points,min_price,max_price,avg_price,percentile,trend,phase
2026-09-26T05:27:34Z,141,Aceite vegetal,0,32.25,1423,30.0,44.75,35.813247,5.76,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,43,Acero,0,11.3,1423,10.0,14.1,12.473788,6.25,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,144,Adorno de navidad,0,16.8,1421,14.0,22.0,17.505454,5.77,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,2,Agua,0,0.368,1423,0.345,0.402,0.37458,17.36,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,78,Ala,0,1790.0,1423,1550.0,2180.0,1949.276177,0.21,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,131,Albóndigas,0,2400.0,1423,2000.0,2690.0,2377.385805,66.9,subiendo,normal
2026-09-26T05:27:34Z,40,Algodón,0,1.43,1423,1.1,1.85,1.641834,2.88,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,18,Aluminio,0,19.9,1423,17.7,22.75,20.914336,6.75,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,104,Arcilla,0,0.975,1423,0.895,1.1,0.992997,30.08,lateral,bajo-normal
2026-09-26T05:27:34Z,44,Arena,0,1.34,1423,1.0,1.39,1.270829,97.47,subiendo,pico / oportunidad de venta
2026-09-26T05:27:34Z,135,Azúcar,0,18.1,1423,16.9,23.25,20.601054,5.83,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,69,Barras de oro,0,6075.0,1423,5125.0,6850.0,6474.964863,0.49,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,22,Baterías,0,99.5,1423,80.0,99.5,87.783556,100.0,subiendo,pico / oportunidad de venta
2026-09-26T05:27:34Z,15,Bauxita,0,10.1,1423,8.0,12.7,10.564652,23.05,lateral,bajo-normal
2026-09-26T05:27:34Z,7,Bistec,0,37.75,1423,35.75,51.5,41.928848,1.48,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,102,Bloques,0,2.6,1423,1.97,3.0,2.756866,13.0,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,64,Bolsos de mano,0,42.75,1423,39.0,50.5,45.783907,1.41,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,81,Cabina,0,5100.0,1423,4300.0,5975.0,5344.518623,7.52,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,136,Cacao,0,1.46,1423,1.1,3.5,1.61759,9.91,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,119,Café en polvo,0,36.0,1423,27.5,42.25,34.77688,70.84,subiendo,caro
2026-09-26T05:27:34Z,146,Calabaza,0,5.6,1423,5.4,14.0,11.186015,0.91,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,147,Calabaza de Halloween,0,37.0,1423,35.0,68.5,44.645819,4.85,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,105,Caliza,0,1.52,1423,1.1,2.0,1.522621,53.76,lateral,normal
2026-09-26T05:27:34Z,57,Camión,0,5475.0,1423,5000.0,5850.0,5558.784259,24.24,subiendo,bajo-normal / recuperación
2026-09-26T05:27:34Z,51,Carrocería,0,770.0,1423,740.0,845.0,805.836261,10.61,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,72,Caña de azúcar,0,1.81,1423,1.29,1.89,1.68215,99.44,subiendo,pico / oportunidad de venta
2026-09-26T05:27:34Z,103,Cemento,0,6.5,1423,5.7,7.3,6.765285,12.3,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,116,Cerdos,0,38.75,1423,32.5,49.5,45.6091,1.55,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,126,Cerveza de jengibre,0,52.0,1423,44.75,63.0,56.18078,4.64,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,140,Chocolate,0,226.0,1423,226.0,298.0,264.009838,0.07,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,56,Coche de lujo,0,4280.0,1423,3990.0,4570.0,4345.031623,23.96,subiendo,bajo-normal / recuperación
2026-09-26T05:27:34Z,55,Coche económico,0,2120.0,1423,2000.0,2380.0,2244.36402,2.6,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,71,Collar,0,1520.0,1423,1200.0,1670.0,1579.901616,16.09,subiendo,barato / sobreoferta
2026-09-26T05:27:34Z,83,Combustible para cohetes,0,31.5,1423,28.0,35.5,32.198524,33.94,bajando,bajo-normal
2026-09-26T05:27:34Z,21,Componentes electrónicos,0,58.0,1423,50.0,61.0,57.789178,68.38,lateral,normal
2026-09-26T05:27:34Z,76,Compuesto de carbono,0,53.5,1423,50.0,67.5,61.132115,0.42,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,47,Computadora a bordo,0,456.0,1423,384.0,486.0,445.238229,70.7,subiendo,caro
2026-09-26T05:27:34Z,80,Computadora de vuelo,0,3980.0,1423,3980.0,5425.0,4924.894589,0.07,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,101,Concreto reforzado,0,190.0,1423,187.0,214.0,202.659874,2.25,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,151,Conejo de Pascua,0,226.0,1423,196.0,392.0,247.891778,7.38,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,82,Control de actitud,0,1540.0,1423,1430.0,1750.0,1624.827829,8.5,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,155,Cream egg,0,139.0,1416,100.0,182.0,145.918079,27.05,subiendo,bajo-normal / recuperación
2026-09-26T05:27:34Z,98,Cuadricóptero,0,845.0,1423,740.0,910.0,849.704849,46.52,lateral,normal
2026-09-26T05:27:34Z,46,Cuero,0,24.25,1423,23.0,31.75,27.577126,0.77,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,132,Cócteles,0,2160.0,1423,1820.0,2640.0,2264.834856,21.15,subiendo,bajo-normal / recuperación
2026-09-26T05:27:34Z,148,Disfraz de bruja,0,33.75,1423,26.5,40.0,34.85383,11.45,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,12,Diésel,0,39.5,1422,37.75,42.75,40.962553,13.08,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,152,Dulces de ramadán,0,210.0,1423,150.0,298.0,240.417428,4.57,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,54,E-car de lujo,0,6475.0,1423,5600.0,6675.0,6351.528461,86.65,subiendo,caro
2026-09-26T05:27:34Z,53,E-car económico,0,3400.0,1423,3000.0,3510.0,3364.455376,73.65,subiendo,caro
2026-09-26T05:27:34Z,1,Electricidad,0,0.251,1423,0.22,0.283,0.267616,1.12,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,79,Electrónicos de alto grado,0,815.0,1423,750.0,930.0,872.399859,4.85,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,142,Ensalada,0,735.0,1423,625.0,1140.0,807.118763,35.49,subiendo,bajo-normal / recuperación
2026-09-26T05:27:34Z,87,Escudo térmico,0,450.0,1423,422.0,515.0,470.736472,1.48,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,73,Etanol,0,28.25,1423,25.0,29.5,27.287421,94.38,subiendo,pico / oportunidad de venta
2026-09-26T05:27:34Z,112,Excavadora,0,2180.0,1423,2100.0,2420.0,2264.539705,7.24,lateral,barato / sobreoferta
2026-09-26T05:27:34Z,75,Fibras de carbono,0,5.9,1423,5.4,7.1,6.395151,4.99,bajando,barato / sobreoferta
2026-09-26T05:27:34Z,139,Forraje,0,10.2,1423,9.3,12.6,11.136051,13.56,subiendo,barato / sobreoferta
